,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
35,Ottohome 2ft3in x 6ft runner red,,36,1.0,148090017,73441,3,10.0,7.5,2798122,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290619&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2fBMUTmcYoU3MDl0ieXOWwb', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290619&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2fBMUTmcYoU3MDl0ieXOWwb&h=200&w=200', 'description': 'Ottohome 2ft3in x 6ft runner red', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7898.599999999999,7899.599999999999,Internet Bidding closes at: 2/26/2023 8:05:15 PM EST,False
36,Contractor grade landscape fabric 4 x 225 ft,,37,1.0,148090019,73443,3,10.0,7.5,2798122,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290659&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2fq2IZqTkzyLNJFgD82wGKS', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290659&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2fq2IZqTkzyLNJFgD82wGKS&h=200&w=200', 'description': 'Contractor grade landscape fabric 4 x 225 ft', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7907.599999999999,7908.599999999999,Internet Bidding closes at: 2/26/2023 8:05:24 PM EST,False
37,Wellwoven Nora blue rug 3ft 11in x 5ft 3in,,38,1.0,148090020,73444,6,22.5,20.0,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290739&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=%2f0VXHzATfwNKSHk%2bs1xxl0aXF5tvdHSI', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290739&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=%2f0VXHzATfwNKSHk%2bs1xxl0aXF5tvdHSI&h=200&w=200', 'description': 'Wellwoven Nora blue rug 3ft 11in x 5ft 3in', 'width': 0, 'height': 0}",5,2/23/2023,2/26/2023,7916.599999999999,7917.599999999999,Internet Bidding closes at: 2/26/2023 8:05:33 PM EST,False
38,Shark rotator vacuum,,39,1.0,148090022,73445,4,12.5,10.0,4299113,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290782&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=%2f0VXHzATfwNc3jU4yjmD4gnhEulqb5Nm', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290782&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=%2f0VXHzATfwNc3jU4yjmD4gnhEulqb5Nm&h=200&w=200', 'description': 'Shark rotator vacuum', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7925.599999999999,7926.599999999999,Internet Bidding closes at: 2/26/2023 8:05:42 PM EST,False
39,Off deep woods insect repellent V net 2+ lbs,,40,1.0,148090024,73446,3,10.0,7.5,6540419,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290883&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY4MtbTSj8xl2EVBuFjfBUaw', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290883&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY4MtbTSj8xl2EVBuFjfBUaw&h=200&w=200', 'description': 'Off deep woods insect repellent V net 2+ lbs', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7934.599999999999,7935.599999999999,Internet Bidding closes at: 2/26/2023 8:05:51 PM EST,False
40,Mainstays personal mini heater blue,,41,1.0,148090026,73448,2,7.5,5.0,1043206,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290880&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY7Slh%2bqudNLKJD%2bRJ4YhATx', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290880&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY7Slh%2bqudNLKJD%2bRJ4YhATx&h=200&w=200', 'description': 'Mainstays personal mini heater blue', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7943.599999999999,7944.599999999999,Internet Bidding closes at: 2/26/2023 8:06:00 PM EST,False
41,Polar bear biodegradable interior patio door,insulation kit,42,1.0,148090028,73451,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290887&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY6xIpqz6B%2bdix0yLXtl5wMM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290887&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZSYbCIYTsY6xIpqz6B%2bdix0yLXtl5wMM&h=200&w=200', 'description': 'Polar bear biodegradable interior patio door', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7952.599999999999,7953.599999999999,Internet Bidding closes at: 2/26/2023 8:06:09 PM EST,False
42,Ozark trail knife set 6 pcs total,,43,1.0,148090029,73452,3,10.0,7.5,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290996&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aGFq21iqTTzzmwIv2uMxQdorajbWLQBu', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290996&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aGFq21iqTTzzmwIv2uMxQdorajbWLQBu&h=200&w=200', 'description': 'Ozark trail knife set 6 pcs total', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7961.599999999999,7962.599999999999,Internet Bidding closes at: 2/26/2023 8:06:18 PM EST,False
43,Party machine duet karaoke wireless microphones,w/BT 2pk,44,1.0,148090031,73454,2,7.5,5.0,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290968&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aGFq21iqTTzHztmUSlFjqe4n0r3DTejH', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290968&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aGFq21iqTTzHztmUSlFjqe4n0r3DTejH&h=200&w=200', 'description': 'Party machine duet karaoke wireless microphones', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7970.599999999999,7971.599999999999,Internet Bidding closes at: 2/26/2023 8:06:27 PM EST,False
44,Est 2pk power XL smokeless grill replacement,plates,45,1.0,148090033,73459,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291006&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLotmytNctC0wpCUv6x79snq5', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291006&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLotmytNctC0wpCUv6x79snq5&h=200&w=200', 'description': 'Est 2pk power XL smokeless grill replacement', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7979.599999999999,7980.599999999999,Internet Bidding closes at: 2/26/2023 8:06:36 PM EST,False
45,Wonder sphere magic hover ball,,46,1.0,148090035,73464,3,10.0,7.5,6397586,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291025&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLou07cLomWgvnA6Hl384WbUm', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291025&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLou07cLomWgvnA6Hl384WbUm&h=200&w=200', 'description': 'Wonder sphere magic hover ball', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7988.599999999999,7989.599999999999,Internet Bidding closes at: 2/26/2023 8:06:45 PM EST,False
46,Members mark bronze 3pc LED solar spotlights,,47,1.0,148090037,73466,5,15.0,12.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291058&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLovzK4gg1O2cnvfxjwc9oHLA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291058&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLovzK4gg1O2cnvfxjwc9oHLA&h=200&w=200', 'description': 'Members mark bronze 3pc LED solar spotlights', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7997.599999999999,7998.599999999999,Internet Bidding closes at: 2/26/2023 8:06:54 PM EST,False
47,Mainstays personal mini heater black,,48,1.0,148090039,73467,3,10.0,7.5,6500081,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291091&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLotEjCh6B4psWdKD8EV%2bR0fX', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291091&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=GTXP1LDbLotEjCh6B4psWdKD8EV%2bR0fX&h=200&w=200', 'description': 'Mainstays personal mini heater black', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,8006.599999999999,8007.599999999999,Internet Bidding closes at: 2/26/2023 8:07:03 PM EST,False
48,Westinghouse solar LED area wall light 2pk,,49,1.0,148090041,73469,4,15.0,12.5,6556539,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291207&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPSQfHTsIbKeV6%2bLsfBRSYJM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291207&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPSQfHTsIbKeV6%2bLsfBRSYJM&h=200&w=200', 'description': 'Westinghouse solar LED area wall light 2pk', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8015.599999999999,8016.599999999999,Internet Bidding closes at: 2/26/2023 8:07:12 PM EST,False
49,Monster sound reactive RGB est 5pk LED lighting,kit,50,1.0,148090043,73470,5,15.0,12.5,5783923,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291196&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Gvkj7Dumlhvl8U8la5R5h3MxrwqJre7H', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291196&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Gvkj7Dumlhvl8U8la5R5h3MxrwqJre7H&h=200&w=200', 'description': 'Monster sound reactive RGB est 5pk LED lighting', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8024.599999999999,8025.599999999999,Internet Bidding closes at: 2/26/2023 8:07:21 PM EST,False
50,Set of 2 polar ware 13 x 9.5 in baking trays,,51,1.0,148090045,73471,3,10.0,7.5,6321290,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291254&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPSdUJuEWaUP2uA9YAUG2PnX', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291254&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPSdUJuEWaUP2uA9YAUG2PnX&h=200&w=200', 'description': 'Set of 2 polar ware 13 x 9.5 in baking trays', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8033.599999999999,8034.599999999999,Internet Bidding closes at: 2/26/2023 8:07:30 PM EST,False
51,Onn USB keyboard 104 keys,,52,1.0,148090047,73473,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291252&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPTZoq1RkCYIho85xHwaQoqV', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291252&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=KieX0lXzNPTZoq1RkCYIho85xHwaQoqV&h=200&w=200', 'description': 'Onn USB keyboard 104 keys', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,8042.599999999999,8043.599999999999,Internet Bidding closes at: 2/26/2023 8:07:39 PM EST,False
52,Athletic works nebula adult goggle ages 12+,,53,1.0,148090049,73475,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291325&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHWnjs%2bDPDIhIQtL7FtaS%2bS', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291325&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHWnjs%2bDPDIhIQtL7FtaS%2bS&h=200&w=200', 'description': 'Athletic works nebula adult goggle ages 12+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8051.599999999999,8052.599999999999,Internet Bidding closes at: 2/26/2023 8:07:48 PM EST,False
53,VIbrant life retractable dog leash,,54,1.0,148090051,73476,3,10.0,7.5,6340143,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291357&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHbcqi6EpZdAZyHuIY8QL%2fe', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291357&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHbcqi6EpZdAZyHuIY8QL%2fe&h=200&w=200', 'description': 'VIbrant life retractable dog leash', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8060.599999999999,8061.599999999999,Internet Bidding closes at: 2/26/2023 8:07:57 PM EST,False
54,Pur plus faucet filtration system w/mineralcore,filter,55,1.0,148090054,73478,1,5.0,2.5,6670538,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291342&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHBq3ncs4Y8OsHYU8fwmp6D', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291342&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJHBq3ncs4Y8OsHYU8fwmp6D&h=200&w=200', 'description': 'Pur plus faucet filtration system w/mineralcore', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,8069.599999999999,8070.599999999999,Internet Bidding closes at: 2/26/2023 8:08:06 PM EST,False
55,Onn universal 6-device remote,,56,1.0,148090056,73479,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291374&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJFmFIh5mzsnrkZanZyFR%2bys', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291374&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJFmFIh5mzsnrkZanZyFR%2bys&h=200&w=200', 'description': 'Onn universal 6-device remote', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,8078.599999999999,8079.599999999999,Internet Bidding closes at: 2/26/2023 8:08:15 PM EST,False
56,HomeGym resistance body toner **no ankle straps,,57,1.0,148090057,73480,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291396&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJH1cZTh2yuQhbaFiSey%2boRv', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291396&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2qLXR3oQIJH1cZTh2yuQhbaFiSey%2boRv&h=200&w=200', 'description': 'HomeGym resistance body toner **no ankle straps', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,8087.599999999999,8088.599999999999,Internet Bidding closes at: 2/26/2023 8:08:24 PM EST,False
57,6 outlet power strip est 6ft L,,58,1.0,148090059,73482,2,7.5,5.0,6339434,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291439&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QkiFLJF9Apc9jj6XidUhboPluMvzdHKL', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291439&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QkiFLJF9Apc9jj6XidUhboPluMvzdHKL&h=200&w=200', 'description': '6 outlet power strip est 6ft L', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,8096.599999999999,8097.599999999999,Internet Bidding closes at: 2/26/2023 8:08:33 PM EST,False
58,party machine duet karaoke microphones 2pk,,59,1.0,148090061,73484,4,12.5,10.0,6924943,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291496&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QkiFLJF9ApeATLVNv9WNi45EcFpOU5tE', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291496&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QkiFLJF9ApeATLVNv9WNi45EcFpOU5tE&h=200&w=200', 'description': 'party machine duet karaoke microphones 2pk', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8105.599999999999,8106.599999999999,Internet Bidding closes at: 2/26/2023 8:08:42 PM EST,False
59,Ojj deep woods insect repellant V net 2+ lbs,,60,1.0,148090062,73485,3,10.0,7.5,6540419,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291527&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNO%2fAGUGWlZC28hdZD5KVbGO', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291527&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNO%2fAGUGWlZC28hdZD5KVbGO&h=200&w=200', 'description': 'Ojj deep woods insect repellant V net 2+ lbs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8114.599999999999,8115.599999999999,Internet Bidding closes at: 2/26/2023 8:08:51 PM EST,False
60,Est extendable dog tether 50 lb cap,,61,1.0,148090063,73489,1,5.0,2.5,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291564&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNNlljHlRnz0AR6U7m4%2bJYLM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291564&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNNlljHlRnz0AR6U7m4%2bJYLM&h=200&w=200', 'description': 'Est extendable dog tether 50 lb cap', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,8123.599999999999,8124.599999999999,Internet Bidding closes at: 2/26/2023 8:09:00 PM EST,False
61,Pur plus faucet filtration system,,62,1.0,148090064,73490,1,5.0,2.5,6670538,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291560&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNPpTdWvbNbpSh4%2bEOVDiBlU', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291560&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ACF8AqCzoNPpTdWvbNbpSh4%2bEOVDiBlU&h=200&w=200', 'description': 'Pur plus faucet filtration system', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8132.599999999999,8133.599999999999,Internet Bidding closes at: 2/26/2023 8:09:09 PM EST,False
62,Honeywell heater + fan turboforce power,,63,1.0,148090065,73492,2,7.5,5.0,6632259,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUL0LLcemZWnrNXRh3gcm29N', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291627&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUL0LLcemZWnrNXRh3gcm29N&h=200&w=200', 'description': 'Honeywell heater + fan turboforce power', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,8141.599999999999,8142.599999999999,Internet Bidding closes at: 2/26/2023 8:09:18 PM EST,False
63,O-Cedar spin mop & bucket system,,64,1.0,148090066,73494,5,17.5,15.0,6698210,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291613&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUItr6%2bH03fbujeqCgKyHWNc', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291613&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUItr6%2bH03fbujeqCgKyHWNc&h=200&w=200', 'description': 'O-Cedar spin mop & bucket system', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8150.599999999999,8151.599999999999,Internet Bidding closes at: 2/26/2023 8:09:27 PM EST,False
64,Mainstays solid brown pillow 18 x 18 in 2pk,,65,1.0,148090067,73496,2,7.5,5.0,5897077,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291688&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUInAR1ePArx1cIZyg%2bncZGy', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291688&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUInAR1ePArx1cIZyg%2bncZGy&h=200&w=200', 'description': 'Mainstays solid brown pillow 18 x 18 in 2pk', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8159.599999999999,8160.599999999999,Internet Bidding closes at: 2/26/2023 8:09:36 PM EST,False
65,Premier pet 60 oz pet fountain,,66,1.0,148090068,73498,3,10.0,7.5,5772689,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291692&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUINXikvchUec%2fsNw1VMnQFs', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291692&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=u%2bNbFPtNZUINXikvchUec%2fsNw1VMnQFs&h=200&w=200', 'description': 'Premier pet 60 oz pet fountain', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8168.599999999999,8169.599999999999,Internet Bidding closes at: 2/26/2023 8:09:45 PM EST,False
66,Febreeze OdorGrab air cleaner,,67,1.0,148090069,73501,4,12.5,10.0,6746771,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291751&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jIMiqLX3R2oQTCuiVf%2fhYZuFTg0Bwzcz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291751&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jIMiqLX3R2oQTCuiVf%2fhYZuFTg0Bwzcz&h=200&w=200', 'description': 'Febreeze OdorGrab air cleaner', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,8177.599999999999,8178.599999999999,Internet Bidding closes at: 2/26/2023 8:09:54 PM EST,False
67,ZeroWater 30 cup ready-pour dispenser,w/filtration,68,1.0,148090070,73502,1,5.0,2.5,5364042,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768291757&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jIMiqLX3R2oyoOz2oQSxlWyUyteLG8yu', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768291757&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jIMiqLX3R2oyoOz2oQSxlWyUyteLG8yu&h=200&w=200', 'description': 'ZeroWater 30 cup ready-pour dispenser', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,8186.599999999999,8187.599999999999,Internet Bidding closes at: 2/26/2023 8:10:03 PM EST,False
